ID,Value,SpEffectPower,Prefix,Interfix,Suffix,Description,ShortDescription,SpEffectType,TalismanIcon,TalismanSortID,OverrideStacking,Stacks,InformationOnly
80020140,40,80,Sanguine,Bleeding,of Bloodletting,Sorceries inflict {VALUE} Bleed buildup,Sorceries Inflict Bleed,3,18000,400020,0,1,0
80020150,40,80,Rotten,Rotting,of the Scarlet Rot,Sorceries inflict {VALUE} Scarlet Rot buildup,Sorceries Inflict Rot,3,18000,400020,0,1,0
80020160,40,80,Blighted,Blighting,of Deathblight,Sorceries inflict {VALUE} Deathblight buildup,Sorceries Inflict Death,3,18000,400020,0,1,0
80030100,0,80,Ranni's,Dark Moon,of the Dark Moon,"<font color=""#5d7ad9"">Dark Moon</font>: Frostbite in vicinity grants full FP/+15% Max FP/+5% Magic Attack Power/+5 FP Recovery Speed/+5 Casting Speed/-5% Sorcery FP Consumption/and an additional +5% Damage to Full Moon/Night/Cold sorceries","<font color=""#5d7ad9"">Dark Moon</font>",3,3074,999999,1,1,0
80030110,0,90,Ranni's,Dark Moon,of the Dark Moon,"<font color=""#5d7ad9"">Dark Moon</font>: Frostbite in vicinity grants full FP/+15% Max FP/+5% Magic Attack Power/+5 FP Recovery Speed/+5 Casting Speed/-5% Sorcery FP Consumption/and an additional +5% Damage to Full Moon/Night/Cold sorceries","<font color=""#5d7ad9"">Dark Moon</font>",3,3074,999999,1,1,0
80030111,0,90,Ranni's,Dark Moon,of the Dark Moon,"<font color=""#5d7ad9"">Dark Moon</font>: Frostbite in vicinity grants full FP/+15% Max FP/+5% Magic Attack Power/+5 FP Recovery Speed/+5 Casting Speed/-5% Sorcery FP Consumption/and an additional +5% Damage to Full Moon/Night/Cold sorceries","<font color=""#5d7ad9"">Dark Moon</font>",3,3074,999999,1,1,0
80030112,0,90,Ranni's,Dark Moon,of the Dark Moon,"<font color=""#5d7ad9"">Dark Moon</font>: Frostbite in vicinity grants full FP/+15% Max FP/+5% Magic Attack Power/+5 FP Recovery Speed/+5 Casting Speed/-5% Sorcery FP Consumption/and an additional +5% Damage to Full Moon/Night/Cold sorceries","<font color=""#5d7ad9"">Dark Moon</font>",3,3074,999999,1,1,0
80030113,0,90,Ranni's,Dark Moon,of the Dark Moon,"<font color=""#5d7ad9"">Dark Moon</font>: Frostbite in vicinity grants full FP/+15% Max FP/+5% Magic Attack Power/+5 FP Recovery Speed/+5 Casting Speed/-5% Sorcery FP Consumption/and an additional +5% Damage to Full Moon/Night/Cold sorceries","<font color=""#5d7ad9"">Dark Moon</font>",3,3074,999999,1,1,0
80030114,0,90,Ranni's,Dark Moon,of the Dark Moon,"<font color=""#5d7ad9"">Dark Moon</font>: Frostbite in vicinity grants full FP/+15% Max FP/+5% Magic Attack Power/+5 FP Recovery Speed/+5 Casting Speed/-5% Sorcery FP Consumption/and an additional +5% Damage to Full Moon/Night/Cold sorceries","<font color=""#5d7ad9"">Dark Moon</font>",3,3074,999999,1,1,0
80030115,0,90,Ranni's,Dark Moon,of the Dark Moon,"<font color=""#5d7ad9"">Dark Moon</font>: Frostbite in vicinity grants full FP/+15% Max FP/+5% Magic Attack Power/+5 FP Recovery Speed/+5 Casting Speed/-5% Sorcery FP Consumption/and an additional +5% Damage to Full Moon/Night/Cold sorceries","<font color=""#5d7ad9"">Dark Moon</font>",3,3074,999999,1,1,0
80030116,0,90,Ranni's,Dark Moon,of the Dark Moon,"<font color=""#5d7ad9"">Dark Moon</font>: Frostbite in vicinity grants full FP/+15% Max FP/+5% Magic Attack Power/+5 FP Recovery Speed/+5 Casting Speed/-5% Sorcery FP Consumption/and an additional +5% Damage to Full Moon/Night/Cold sorceries","<font color=""#5d7ad9"">Dark Moon</font>",3,3074,999999,1,1,0
80030117,0,90,Ranni's,Dark Moon,of the Dark Moon,"<font color=""#5d7ad9"">Dark Moon</font>: Frostbite in vicinity grants full FP/+15% Max FP/+5% Magic Attack Power/+5 FP Recovery Speed/+5 Casting Speed/-5% Sorcery FP Consumption/and an additional +5% Damage to Full Moon/Night/Cold sorceries","<font color=""#5d7ad9"">Dark Moon</font>",3,3074,999999,1,1,0
80030118,0,90,Ranni's,Dark Moon,of the Dark Moon,"<font color=""#5d7ad9"">Dark Moon</font>: Frostbite in vicinity grants full FP/+15% Max FP/+5% Magic Attack Power/+5 FP Recovery Speed/+5 Casting Speed/-5% Sorcery FP Consumption/and an additional +5% Damage to Full Moon/Night/Cold sorceries","<font color=""#5d7ad9"">Dark Moon</font>",3,3074,999999,1,1,0
80030119,0,90,Ranni's,Dark Moon,of the Dark Moon,"<font color=""#5d7ad9"">Dark Moon</font>: Frostbite in vicinity grants full FP/+15% Max FP/+5% Magic Attack Power/+5 FP Recovery Speed/+5 Casting Speed/-5% Sorcery FP Consumption/and an additional +5% Damage to Full Moon/Night/Cold sorceries","<font color=""#5d7ad9"">Dark Moon</font>",3,3074,999999,1,1,0
